373,CET,Oct 26 2003 01:00:00,Mar 28 2004 12:59:59,Oct 26 2003 02:00:00,Mar 28 2004 01:59:59,3600,f
373,CEST,Mar 28 2004 01:00:00,Oct 31 2004 12:59:59,Mar 28 2004 03:00:00,Oct 31 2004 02:59:59,7200,t
373,CET,Oct 31 2004 01:00:00,Mar 27 2005 12:59:59,Oct 31 2004 02:00:00,Mar 27 2005 01:59:59,3600,f
373,CEST,Mar 27 2005 01:00:00,Oct 30 2005 12:59:59,Mar 27 2005 03:00:00,Oct 30 2005 02:59:59,7200,t
373,CET,Oct 30 2005 01:00:00,Mar 26 2006 12:59:59,Oct 30 2005 02:00:00,Mar 26 2006 01:59:59,3600,f
373,CEST,Mar 26 2006 01:00:00,Oct 29 2006 12:59:59,Mar 26 2006 03:00:00,Oct 29 2006 02:59:59,7200,t
373,CET,Oct 29 2006 01:00:00,Mar 25 2007 12:59:59,Oct 29 2006 02:00:00,Mar 25 2007 01:59:59,3600,f
373,CEST,Mar 25 2007 01:00:00,Oct 28 2007 12:59:59,Mar 25 2007 03:00:00,Oct 28 2007 02:59:59,7200,t
373,CET,Oct 28 2007 01:00:00,Mar 30 2008 12:59:59,Oct 28 2007 02:00:00,Mar 30 2008 01:59:59,3600,f
373,CEST,Mar 30 2008 01:00:00,Oct 26 2008 12:59:59,Mar 30 2008 03:00:00,Oct 26 2008 02:59:59,7200,t
373,CET,Oct 26 2008 01:00:00,Mar 29 2009 12:59:59,Oct 26 2008 02:00:00,Mar 29 2009 01:59:59,3600,f
373,CEST,Mar 29 2009 01:00:00,Oct 25 2009 12:59:59,Mar 29 2009 03:00:00,Oct 25 2009 02:59:59,7200,t
373,CET,Oct 25 2009 01:00:00,Mar 28 2010 12:59:59,Oct 25 2009 02:00:00,Mar 28 2010 01:59:59,3600,f
373,CEST,Mar 28 2010 01:00:00,Oct 31 2010 12:59:59,Mar 28 2010 03:00:00,Oct 31 2010 02:59:59,7200,t
373,CET,Oct 31 2010 01:00:00,Mar 27 2011 12:59:59,Oct 31 2010 02:00:00,Mar 27 2011 01:59:59,3600,f
373,CEST,Mar 27 2011 01:00:00,Oct 30 2011 12:59:59,Mar 27 2011 03:00:00,Oct 30 2011 02:59:59,7200,t
373,CET,Oct 30 2011 01:00:00,Mar 25 2012 12:59:59,Oct 30 2011 02:00:00,Mar 25 2012 01:59:59,3600,f
373,CEST,Mar 25 2012 01:00:00,Oct 28 2012 12:59:59,Mar 25 2012 03:00:00,Oct 28 2012 02:59:59,7200,t
373,CET,Oct 28 2012 01:00:00,Mar 31 2013 12:59:59,Oct 28 2012 02:00:00,Mar 31 2013 01:59:59,3600,f
373,CEST,Mar 31 2013 01:00:00,Oct 27 2013 12:59:59,Mar 31 2013 03:00:00,Oct 27 2013 02:59:59,7200,t
373,CET,Oct 27 2013 01:00:00,Mar 30 2014 12:59:59,Oct 27 2013 02:00:00,Mar 30 2014 01:59:59,3600,f
373,CEST,Mar 30 2014 01:00:00,Oct 26 2014 12:59:59,Mar 30 2014 03:00:00,Oct 26 2014 02:59:59,7200,t
373,CET,Oct 26 2014 01:00:00,Mar 29 2015 12:59:59,Oct 26 2014 02:00:00,Mar 29 2015 01:59:59,3600,f
373,CEST,Mar 29 2015 01:00:00,Oct 25 2015 12:59:59,Mar 29 2015 03:00:00,Oct 25 2015 02:59:59,7200,t
373,CET,Oct 25 2015 01:00:00,Mar 27 2016 12:59:59,Oct 25 2015 02:00:00,Mar 27 2016 01:59:59,3600,f
373,CEST,Mar 27 2016 01:00:00,Oct 30 2016 12:59:59,Mar 27 2016 03:00:00,Oct 30 2016 02:59:59,7200,t
373,CET,Oct 30 2016 01:00:00,Mar 26 2017 12:59:59,Oct 30 2016 02:00:00,Mar 26 2017 01:59:59,3600,f
373,CEST,Mar 26 2017 01:00:00,Oct 29 2017 12:59:59,Mar 26 2017 03:00:00,Oct 29 2017 02:59:59,7200,t
373,CET,Oct 29 2017 01:00:00,Mar 25 2018 12:59:59,Oct 29 2017 02:00:00,Mar 25 2018 01:59:59,3600,f
373,CEST,Mar 25 2018 01:00:00,Oct 28 2018 12:59:59,Mar 25 2018 03:00:00,Oct 28 2018 02:59:59,7200,t
373,CET,Oct 28 2018 01:00:00,Mar 31 2019 12:59:59,Oct 28 2018 02:00:00,Mar 31 2019 01:59:59,3600,f
373,CEST,Mar 31 2019 01:00:00,Oct 27 2019 12:59:59,Mar 31 2019 03:00:00,Oct 27 2019 02:59:59,7200,t
373,CET,Oct 27 2019 01:00:00,Mar 29 2020 12:59:59,Oct 27 2019 02:00:00,Mar 29 2020 01:59:59,3600,f
373,CEST,Mar 29 2020 01:00:00,Oct 25 2020 12:59:59,Mar 29 2020 03:00:00,Oct 25 2020 02:59:59,7200,t
373,CET,Oct 25 2020 01:00:00,Mar 28 2021 12:59:59,Oct 25 2020 02:00:00,Mar 28 2021 01:59:59,3600,f
373,CEST,Mar 28 2021 01:00:00,Oct 31 2021 12:59:59,Mar 28 2021 03:00:00,Oct 31 2021 02:59:59,7200,t
373,CET,Oct 31 2021 01:00:00,Mar 27 2022 12:59:59,Oct 31 2021 02:00:00,Mar 27 2022 01:59:59,3600,f
373,CEST,Mar 27 2022 01:00:00,Oct 30 2022 12:59:59,Mar 27 2022 03:00:00,Oct 30 2022 02:59:59,7200,t
373,CET,Oct 30 2022 01:00:00,Mar 26 2023 12:59:59,Oct 30 2022 02:00:00,Mar 26 2023 01:59:59,3600,f
373,CEST,Mar 26 2023 01:00:00,Oct 29 2023 12:59:59,Mar 26 2023 03:00:00,Oct 29 2023 02:59:59,7200,t
373,CET,Oct 29 2023 01:00:00,Mar 31 2024 12:59:59,Oct 29 2023 02:00:00,Mar 31 2024 01:59:59,3600,f
373,CEST,Mar 31 2024 01:00:00,Oct 27 2024 12:59:59,Mar 31 2024 03:00:00,Oct 27 2024 02:59:59,7200,t
373,CET,Oct 27 2024 01:00:00,Mar 30 2025 12:59:59,Oct 27 2024 02:00:00,Mar 30 2025 01:59:59,3600,f
373,CEST,Mar 30 2025 01:00:00,Oct 26 2025 12:59:59,Mar 30 2025 03:00:00,Oct 26 2025 02:59:59,7200,t
373,CET,Oct 26 2025 01:00:00,Mar 29 2026 12:59:59,Oct 26 2025 02:00:00,Mar 29 2026 01:59:59,3600,f
373,CEST,Mar 29 2026 01:00:00,Oct 25 2026 12:59:59,Mar 29 2026 03:00:00,Oct 25 2026 02:59:59,7200,t
373,CET,Oct 25 2026 01:00:00,Mar 28 2027 12:59:59,Oct 25 2026 02:00:00,Mar 28 2027 01:59:59,3600,f
373,CEST,Mar 28 2027 01:00:00,Oct 31 2027 12:59:59,Mar 28 2027 03:00:00,Oct 31 2027 02:59:59,7200,t
373,CET,Oct 31 2027 01:00:00,Mar 26 2028 12:59:59,Oct 31 2027 02:00:00,Mar 26 2028 01:59:59,3600,f
373,CEST,Mar 26 2028 01:00:00,Oct 29 2028 12:59:59,Mar 26 2028 03:00:00,Oct 29 2028 02:59:59,7200,t
373,CET,Oct 29 2028 01:00:00,Mar 25 2029 12:59:59,Oct 29 2028 02:00:00,Mar 25 2029 01:59:59,3600,f
373,CEST,Mar 25 2029 01:00:00,Oct 28 2029 12:59:59,Mar 25 2029 03:00:00,Oct 28 2029 02:59:59,7200,t
373,CET,Oct 28 2029 01:00:00,Mar 31 2030 12:59:59,Oct 28 2029 02:00:00,Mar 31 2030 01:59:59,3600,f
373,CEST,Mar 31 2030 01:00:00,Oct 27 2030 12:59:59,Mar 31 2030 03:00:00,Oct 27 2030 02:59:59,7200,t
373,CET,Oct 27 2030 01:00:00,Mar 30 2031 12:59:59,Oct 27 2030 02:00:00,Mar 30 2031 01:59:59,3600,f
373,CEST,Mar 30 2031 01:00:00,Oct 26 2031 12:59:59,Mar 30 2031 03:00:00,Oct 26 2031 02:59:59,7200,t
373,CET,Oct 26 2031 01:00:00,Mar 28 2032 12:59:59,Oct 26 2031 02:00:00,Mar 28 2032 01:59:59,3600,f
373,CEST,Mar 28 2032 01:00:00,Oct 31 2032 12:59:59,Mar 28 2032 03:00:00,Oct 31 2032 02:59:59,7200,t
373,CET,Oct 31 2032 01:00:00,Mar 27 2033 12:59:59,Oct 31 2032 02:00:00,Mar 27 2033 01:59:59,3600,f
373,CEST,Mar 27 2033 01:00:00,Oct 30 2033 12:59:59,Mar 27 2033 03:00:00,Oct 30 2033 02:59:59,7200,t
373,CET,Oct 30 2033 01:00:00,Mar 26 2034 12:59:59,Oct 30 2033 02:00:00,Mar 26 2034 01:59:59,3600,f
373,CEST,Mar 26 2034 01:00:00,Oct 29 2034 12:59:59,Mar 26 2034 03:00:00,Oct 29 2034 02:59:59,7200,t
373,CET,Oct 29 2034 01:00:00,Mar 25 2035 12:59:59,Oct 29 2034 02:00:00,Mar 25 2035 01:59:59,3600,f
373,CEST,Mar 25 2035 01:00:00,Oct 28 2035 12:59:59,Mar 25 2035 03:00:00,Oct 28 2035 02:59:59,7200,t
373,CET,Oct 28 2035 01:00:00,Mar 30 2036 12:59:59,Oct 28 2035 02:00:00,Mar 30 2036 01:59:59,3600,f
373,CEST,Mar 30 2036 01:00:00,Oct 26 2036 12:59:59,Mar 30 2036 03:00:00,Oct 26 2036 02:59:59,7200,t
373,CET,Oct 26 2036 01:00:00,Mar 29 2037 12:59:59,Oct 26 2036 02:00:00,Mar 29 2037 01:59:59,3600,f
373,CEST,Mar 29 2037 01:00:00,Oct 25 2037 12:59:59,Mar 29 2037 03:00:00,Oct 25 2037 02:59:59,7200,t
373,CET,Oct 25 2037 01:00:00,Jan 18 2038 03:14:07,Oct 25 2037 02:00:00,Jan 18 2038 04:14:07,3600,f
374,EET,Dec 14 1901 08:45:52,May 01 1924 10:09:59,Dec 14 1901 10:35:52,May 01 1924 11:59:59,6600,f
374,EET,May 01 1924 10:10:00,Jun 20 1930 09:59:59,May 02 1924 12:10:00,Jun 20 1930 11:59:59,7200,f
374,EET,Jun 20 1930 10:00:00,Jun 27 1941 08:59:59,Jun 21 1930 01:00:00,Jun 27 1941 11:59:59,10800,f
374,EEST,Jun 27 1941 09:00:00,Nov 02 1942 12:59:59,Jun 27 1941 11:00:00,Nov 02 1942 02:59:59,7200,t
374,EET,Nov 02 1942 01:00:00,Mar 29 1943 12:59:59,Nov 02 1942 02:00:00,Mar 29 1943 01:59:59,3600,f
374,EEST,Mar 29 1943 01:00:00,Oct 04 1943 12:59:59,Mar 29 1943 03:00:00,Oct 04 1943 02:59:59,7200,t
374,EET,Oct 04 1943 01:00:00,Apr 03 1944 12:59:59,Oct 04 1943 02:00:00,Apr 03 1944 01:59:59,3600,f
374,EEST,Apr 03 1944 01:00:00,Jul 02 1944 09:59:59,Apr 03 1944 03:00:00,Jul 02 1944 11:59:59,7200,t
374,EET,Jul 02 1944 10:00:00,Mar 31 1981 08:59:59,Jul 03 1944 01:00:00,Mar 31 1981 11:59:59,10800,f
374,EEST,Mar 31 1981 09:00:00,Sep 30 1981 07:59:59,Apr 01 1981 01:00:00,Sep 30 1981 11:59:59,14400,t
374,EET,Sep 30 1981 08:00:00,Mar 31 1982 08:59:59,Sep 30 1981 11:00:00,Mar 31 1982 11:59:59,10800,f
374,EEST,Mar 31 1982 09:00:00,Sep 30 1982 07:59:59,Apr 01 1982 01:00:00,Sep 30 1982 11:59:59,14400,t
374,EET,Sep 30 1982 08:00:00,Mar 31 1983 08:59:59,Sep 30 1982 11:00:00,Mar 31 1983 11:59:59,10800,f
374,EEST,Mar 31 1983 09:00:00,Sep 30 1983 07:59:59,Apr 01 1983 01:00:00,Sep 30 1983 11:59:59,14400,t
374,EET,Sep 30 1983 08:00:00,Mar 31 1984 08:59:59,Sep 30 1983 11:00:00,Mar 31 1984 11:59:59,10800,f
374,EEST,Mar 31 1984 09:00:00,Sep 29 1984 10:59:59,Apr 01 1984 01:00:00,Sep 30 1984 02:59:59,14400,t
374,EET,Sep 29 1984 11:00:00,Mar 30 1985 10:59:59,Sep 30 1984 02:00:00,Mar 31 1985 01:59:59,10800,f
374,EEST,Mar 30 1985 11:00:00,Sep 28 1985 10:59:59,Mar 31 1985 03:00:00,Sep 29 1985 02:59:59,14400,t
374,EET,Sep 28 1985 11:00:00,Mar 29 1986 10:59:59,Sep 29 1985 02:00:00,Mar 30 1986 01:59:59,10800,f
374,EEST,Mar 29 1986 11:00:00,Sep 27 1986 10:59:59,Mar 30 1986 03:00:00,Sep 28 1986 02:59:59,14400,t
374,EET,Sep 27 1986 11:00:00,Mar 28 1987 10:59:59,Sep 28 1986 02:00:00,Mar 29 1987 01:59:59,10800,f
374,EEST,Mar 28 1987 11:00:00,Sep 26 1987 10:59:59,Mar 29 1987 03:00:00,Sep 27 1987 02:59:59,14400,t
374,EET,Sep 26 1987 11:00:00,Mar 26 1988 10:59:59,Sep 27 1987 02:00:00,Mar 27 1988 01:59:59,10800,f
374,EEST,Mar 26 1988 11:00:00,Sep 24 1988 10:59:59,Mar 27 1988 03:00:00,Sep 25 1988 02:59:59,14400,t
374,EET,Sep 24 1988 11:00:00,Mar 25 1989 10:59:59,Sep 25 1988 02:00:00,Mar 26 1989 01:59:59,10800,f
374,EEST,Mar 25 1989 11:00:00,Sep 23 1989 10:59:59,Mar 26 1989 03:00:00,Sep 24 1989 02:59:59,14400,t
374,EET,Sep 23 1989 11:00:00,Mar 24 1990 10:59:59,Sep 24 1989 02:00:00,Mar 25 1990 01:59:59,10800,f
374,EEST,Mar 24 1990 11:00:00,Sep 29 1990 10:59:59,Mar 25 1990 03:00:00,Sep 30 1990 02:59:59,14400,t
374,EET,Sep 29 1990 11:00:00,Mar 30 1991 10:59:59,Sep 30 1990 02:00:00,Mar 31 1991 01:59:59,10800,f
374,EEST,Mar 30 1991 11:00:00,Sep 28 1991 11:59:59,Mar 31 1991 02:00:00,Sep 29 1991 02:59:59,10800,t
374,EET,Sep 29 1991 12:00:00,Mar 28 1992 11:59:59,Sep 29 1991 02:00:00,Mar 29 1992 01:59:59,7200,f
374,EEST,Mar 29 1992 12:00:00,Sep 26 1992 11:59:59,Mar 29 1992 03:00:00,Sep 27 1992 02:59:59,10800,t
374,EET,Sep 27 1992 12:00:00,Mar 27 1993 11:59:59,Sep 27 1992 02:00:00,Mar 28 1993 01:59:59,7200,f
374,EEST,Mar 28 1993 12:00:00,Sep 25 1993 11:59:59,Mar 28 1993 03:00:00,Sep 26 1993 02:59:59,10800,t
374,EET,Sep 26 1993 12:00:00,Mar 26 1994 11:59:59,Sep 26 1993 02:00:00,Mar 27 1994 01:59:59,7200,f
374,EEST,Mar 27 1994 12:00:00,Sep 24 1994 11:59:59,Mar 27 1994 03:00:00,Sep 25 1994 02:59:59,10800,t
374,EET,Sep 25 1994 12:00:00,Mar 25 1995 11:59:59,Sep 25 1994 02:00:00,Mar 26 1995 01:59:59,7200,f
374,EEST,Mar 26 1995 12:00:00,Sep 23 1995 11:59:59,Mar 26 1995 03:00:00,Sep 24 1995 02:59:59,10800,t
374,EET,Sep 24 1995 12:00:00,Mar 30 1996 11:59:59,Sep 24 1995 02:00:00,Mar 31 1996 01:59:59,7200,f
374,EEST,Mar 31 1996 12:00:00,Oct 26 1996 11:59:59,Mar 31 1996 03:00:00,Oct 27 1996 02:59:59,10800,t
374,EET,Oct 27 1996 12:00:00,Mar 29 1997 11:59:59,Oct 27 1996 02:00:00,Mar 30 1997 01:59:59,7200,f
374,EEST,Mar 30 1997 12:00:00,Oct 25 1997 11:59:59,Mar 30 1997 03:00:00,Oct 26 1997 02:59:59,10800,t
374,EET,Oct 26 1997 12:00:00,Mar 28 1998 11:59:59,Oct 26 1997 02:00:00,Mar 29 1998 01:59:59,7200,f
374,EEST,Mar 29 1998 12:00:00,Oct 24 1998 11:59:59,Mar 29 1998 03:00:00,Oct 25 1998 02:59:59,10800,t
374,EET,Oct 25 1998 12:00:00,Mar 27 1999 11:59:59,Oct 25 1998 02:00:00,Mar 28 1999 01:59:59,7200,f
374,EEST,Mar 28 1999 12:00:00,Oct 30 1999 11:59:59,Mar 28 1999 03:00:00,Oct 31 1999 02:59:59,10800,t
374,EET,Oct 31 1999 12:00:00,Mar 25 2000 11:59:59,Oct 31 1999 02:00:00,Mar 26 2000 01:59:59,7200,f
374,EEST,Mar 26 2000 12:00:00,Oct 28 2000 11:59:59,Mar 26 2000 03:00:00,Oct 29 2000 02:59:59,10800,t
374,EET,Oct 29 2000 12:00:00,Mar 24 2001 11:59:59,Oct 29 2000 02:00:00,Mar 25 2001 01:59:59,7200,f
374,EEST,Mar 25 2001 12:00:00,Oct 27 2001 11:59:59,Mar 25 2001 03:00:00,Oct 28 2001 02:59:59,10800,t
374,EET,Oct 28 2001 12:00:00,Mar 30 2002 11:59:59,Oct 28 2001 02:00:00,Mar 31 2002 01:59:59,7200,f
374,EEST,Mar 31 2002 12:00:00,Oct 26 2002 11:59:59,Mar 31 2002 03:00:00,Oct 27 2002 02:59:59,10800,t
374,EET,Oct 27 2002 12:00:00,Mar 29 2003 11:59:59,Oct 27 2002 02:00:00,Mar 30 2003 01:59:59,7200,f
374,EEST,Mar 30 2003 12:00:00,Oct 25 2003 11:59:59,Mar 30 2003 03:00:00,Oct 26 2003 02:59:59,10800,t
374,EET,Oct 26 2003 12:00:00,Mar 27 2004 11:59:59,Oct 26 2003 02:00:00,Mar 28 2004 01:59:59,7200,f
374,EEST,Mar 28 2004 12:00:00,Oct 30 2004 11:59:59,Mar 28 2004 03:00:00,Oct 31 2004 02:59:59,10800,t
374,EET,Oct 31 2004 12:00:00,Mar 26 2005 11:59:59,Oct 31 2004 02:00:00,Mar 27 2005 01:59:59,7200,f
374,EEST,Mar 27 2005 12:00:00,Oct 29 2005 11:59:59,Mar 27 2005 03:00:00,Oct 30 2005 02:59:59,10800,t
374,EET,Oct 30 2005 12:00:00,Mar 25 2006 11:59:59,Oct 30 2005 02:00:00,Mar 26 2006 01:59:59,7200,f
374,EEST,Mar 26 2006 12:00:00,Oct 28 2006 11:59:59,Mar 26 2006 03:00:00,Oct 29 2006 02:59:59,10800,t
374,EET,Oct 29 2006 12:00:00,Mar 24 2007 11:59:59,Oct 29 2006 02:00:00,Mar 25 2007 01:59:59,7200,f
374,EEST,Mar 25 2007 12:00:00,Oct 27 2007 11:59:59,Mar 25 2007 03:00:00,Oct 28 2007 02:59:59,10800,t
374,EET,Oct 28 2007 12:00:00,Mar 29 2008 11:59:59,Oct 28 2007 02:00:00,Mar 30 2008 01:59:59,7200,f
374,EEST,Mar 30 2008 12:00:00,Oct 25 2008 11:59:59,Mar 30 2008 03:00:00,Oct 26 2008 02:59:59,10800,t
374,EET,Oct 26 2008 12:00:00,Mar 28 2009 11:59:59,Oct 26 2008 02:00:00,Mar 29 2009 01:59:59,7200,f
374,EEST,Mar 29 2009 12:00:00,Oct 24 2009 11:59:59,Mar 29 2009 03:00:00,Oct 25 2009 02:59:59,10800,t
374,EET,Oct 25 2009 12:00:00,Mar 27 2010 11:59:59,Oct 25 2009 02:00:00,Mar 28 2010 01:59:59,7200,f
374,EEST,Mar 28 2010 12:00:00,Oct 30 2010 11:59:59,Mar 28 2010 03:00:00,Oct 31 2010 02:59:59,10800,t
374,EET,Oct 31 2010 12:00:00,Mar 26 2011 11:59:59,Oct 31 2010 02:00:00,Mar 27 2011 01:59:59,7200,f
374,EEST,Mar 27 2011 12:00:00,Oct 29 2011 11:59:59,Mar 27 2011 03:00:00,Oct 30 2011 02:59:59,10800,t
374,EET,Oct 30 2011 12:00:00,Mar 24 2012 11:59:59,Oct 30 2011 02:00:00,Mar 25 2012 01:59:59,7200,f
374,EEST,Mar 25 2012 12:00:00,Oct 27 2012 11:59:59,Mar 25 2012 03:00:00,Oct 28 2012 02:59:59,10800,t
374,EET,Oct 28 2012 12:00:00,Mar 30 2013 11:59:59,Oct 28 2012 02:00:00,Mar 31 2013 01:59:59,7200,f
374,EEST,Mar 31 2013 12:00:00,Oct 26 2013 11:59:59,Mar 31 2013 03:00:00,Oct 27 2013 02:59:59,10800,t
374,EET,Oct 27 2013 12:00:00,Mar 29 2014 11:59:59,Oct 27 2013 02:00:00,Mar 30 2014 01:59:59,7200,f
374,EEST,Mar 30 2014 12:00:00,Oct 25 2014 11:59:59,Mar 30 2014 03:00:00,Oct 26 2014 02:59:59,10800,t
374,EET,Oct 26 2014 12:00:00,Mar 28 2015 11:59:59,Oct 26 2014 02:00:00,Mar 29 2015 01:59:59,7200,f
374,EEST,Mar 29 2015 12:00:00,Oct 24 2015 11:59:59,Mar 29 2015 03:00:00,Oct 25 2015 02:59:59,10800,t
374,EET,Oct 25 2015 12:00:00,Mar 26 2016 11:59:59,Oct 25 2015 02:00:00,Mar 27 2016 01:59:59,7200,f
374,EEST,Mar 27 2016 12:00:00,Oct 29 2016 11:59:59,Mar 27 2016 03:00:00,Oct 30 2016 02:59:59,10800,t
374,EET,Oct 30 2016 12:00:00,Mar 25 2017 11:59:59,Oct 30 2016 02:00:00,Mar 26 2017 01:59:59,7200,f
374,EEST,Mar 26 2017 12:00:00,Oct 28 2017 11:59:59,Mar 26 2017 03:00:00,Oct 29 2017 02:59:59,10800,t
374,EET,Oct 29 2017 12:00:00,Mar 24 2018 11:59:59,Oct 29 2017 02:00:00,Mar 25 2018 01:59:59,7200,f
374,EEST,Mar 25 2018 12:00:00,Oct 27 2018 11:59:59,Mar 25 2018 03:00:00,Oct 28 2018 02:59:59,10800,t
374,EET,Oct 28 2018 12:00:00,Mar 30 2019 11:59:59,Oct 28 2018 02:00:00,Mar 31 2019 01:59:59,7200,f
374,EEST,Mar 31 2019 12:00:00,Oct 26 2019 11:59:59,Mar 31 2019 03:00:00,Oct 27 2019 02:59:59,10800,t
374,EET,Oct 27 2019 12:00:00,Mar 28 2020 11:59:59,Oct 27 2019 02:00:00,Mar 29 2020 01:59:59,7200,f
374,EEST,Mar 29 2020 12:00:00,Oct 24 2020 11:59:59,Mar 29 2020 03:00:00,Oct 25 2020 02:59:59,10800,t
374,EET,Oct 25 2020 12:00:00,Mar 27 2021 11:59:59,Oct 25 2020 02:00:00,Mar 28 2021 01:59:59,7200,f
374,EEST,Mar 28 2021 12:00:00,Oct 30 2021 11:59:59,Mar 28 2021 03:00:00,Oct 31 2021 02:59:59,10800,t
374,EET,Oct 31 2021 12:00:00,Mar 26 2022 11:59:59,Oct 31 2021 02:00:00,Mar 27 2022 01:59:59,7200,f
374,EEST,Mar 27 2022 12:00:00,Oct 29 2022 11:59:59,Mar 27 2022 03:00:00,Oct 30 2022 02:59:59,10800,t
374,EET,Oct 30 2022 12:00:00,Mar 25 2023 11:59:59,Oct 30 2022 02:00:00,Mar 26 2023 01:59:59,7200,f
374,EEST,Mar 26 2023 12:00:00,Oct 28 2023 11:59:59,Mar 26 2023 03:00:00,Oct 29 2023 02:59:59,10800,t
374,EET,Oct 29 2023 12:00:00,Mar 30 2024 11:59:59,Oct 29 2023 02:00:00,Mar 31 2024 01:59:59,7200,f
374,EEST,Mar 31 2024 12:00:00,Oct 26 2024 11:59:59,Mar 31 2024 03:00:00,Oct 27 2024 02:59:59,10800,t
374,EET,Oct 27 2024 12:00:00,Mar 29 2025 11:59:59,Oct 27 2024 02:00:00,Mar 30 2025 01:59:59,7200,f
374,EEST,Mar 30 2025 12:00:00,Oct 25 2025 11:59:59,Mar 30 2025 03:00:00,Oct 26 2025 02:59:59,10800,t
374,EET,Oct 26 2025 12:00:00,Mar 28 2026 11:59:59,Oct 26 2025 02:00:00,Mar 29 2026 01:59:59,7200,f
374,EEST,Mar 29 2026 12:00:00,Oct 24 2026 11:59:59,Mar 29 2026 03:00:00,Oct 25 2026 02:59:59,10800,t
374,EET,Oct 25 2026 12:00:00,Mar 27 2027 11:59:59,Oct 25 2026 02:00:00,Mar 28 2027 01:59:59,7200,f
374,EEST,Mar 28 2027 12:00:00,Oct 30 2027 11:59:59,Mar 28 2027 03:00:00,Oct 31 2027 02:59:59,10800,t
374,EET,Oct 31 2027 12:00:00,Mar 25 2028 11:59:59,Oct 31 2027 02:00:00,Mar 26 2028 01:59:59,7200,f
374,EEST,Mar 26 2028 12:00:00,Oct 28 2028 11:59:59,Mar 26 2028 03:00:00,Oct 29 2028 02:59:59,10800,t
374,EET,Oct 29 2028 12:00:00,Mar 24 2029 11:59:59,Oct 29 2028 02:00:00,Mar 25 2029 01:59:59,7200,f
374,EEST,Mar 25 2029 12:00:00,Oct 27 2029 11:59:59,Mar 25 2029 03:00:00,Oct 28 2029 02:59:59,10800,t
374,EET,Oct 28 2029 12:00:00,Mar 30 2030 11:59:59,Oct 28 2029 02:00:00,Mar 31 2030 01:59:59,7200,f
374,EEST,Mar 31 2030 12:00:00,Oct 26 2030 11:59:59,Mar 31 2030 03:00:00,Oct 27 2030 02:59:59,10800,t
374,EET,Oct 27 2030 12:00:00,Mar 29 2031 11:59:59,Oct 27 2030 02:00:00,Mar 30 2031 01:59:59,7200,f
374,EEST,Mar 30 2031 12:00:00,Oct 25 2031 11:59:59,Mar 30 2031 03:00:00,Oct 26 2031 02:59:59,10800,t
374,EET,Oct 26 2031 12:00:00,Mar 27 2032 11:59:59,Oct 26 2031 02:00:00,Mar 28 2032 01:59:59,7200,f
374,EEST,Mar 28 2032 12:00:00,Oct 30 2032 11:59:59,Mar 28 2032 03:00:00,Oct 31 2032 02:59:59,10800,t
374,EET,Oct 31 2032 12:00:00,Mar 26 2033 11:59:59,Oct 31 2032 02:00:00,Mar 27 2033 01:59:59,7200,f
374,EEST,Mar 27 2033 12:00:00,Oct 29 2033 11:59:59,Mar 27 2033 03:00:00,Oct 30 2033 02:59:59,10800,t
374,EET,Oct 30 2033 12:00:00,Mar 25 2034 11:59:59,Oct 30 2033 02:00:00,Mar 26 2034 01:59:59,7200,f
374,EEST,Mar 26 2034 12:00:00,Oct 28 2034 11:59:59,Mar 26 2034 03:00:00,Oct 29 2034 02:59:59,10800,t
374,EET,Oct 29 2034 12:00:00,Mar 24 2035 11:59:59,Oct 29 2034 02:00:00,Mar 25 2035 01:59:59,7200,f
374,EEST,Mar 25 2035 12:00:00,Oct 27 2035 11:59:59,Mar 25 2035 03:00:00,Oct 28 2035 02:59:59,10800,t
374,EET,Oct 28 2035 12:00:00,Mar 29 2036 11:59:59,Oct 28 2035 02:00:00,Mar 30 2036 01:59:59,7200,f
374,EEST,Mar 30 2036 12:00:00,Oct 25 2036 11:59:59,Mar 30 2036 03:00:00,Oct 26 2036 02:59:59,10800,t
374,EET,Oct 26 2036 12:00:00,Mar 28 2037 11:59:59,Oct 26 2036 02:00:00,Mar 29 2037 01:59:59,7200,f
374,EEST,Mar 29 2037 12:00:00,Oct 24 2037 11:59:59,Mar 29 2037 03:00:00,Oct 25 2037 02:59:59,10800,t
374,EET,Oct 25 2037 12:00:00,Jan 18 2038 03:14:07,Oct 25 2037 02:00:00,Jan 18 2038 05:14:07,7200,f
375,CET,Dec 14 1901 08:45:52,Mar 10 1911 11:50:38,Dec 14 1901 08:55:13,Mar 10 1911 11:59:59,561,f
375,CET,Mar 10 1911 11:50:39,Jun 14 1916 10:59:59,Mar 10 1911 11:50:39,Jun 14 1916 10:59:59,0,f
375,CEST,Jun 14 1916 11:00:00,Oct 01 1916 10:59:59,Jun 15 1916 12:00:00,Oct 01 1916 11:59:59,3600,t
375,CET,Oct 01 1916 11:00:00,Mar 24 1917 10:59:59,Oct 01 1916 11:00:00,Mar 24 1917 10:59:59,0,f
375,CEST,Mar 24 1917 11:00:00,Oct 07 1917 10:59:59,Mar 25 1917 12:00:00,Oct 07 1917 11:59:59,3600,t
375,CET,Oct 07 1917 11:00:00,Mar 09 1918 10:59:59,Oct 07 1917 11:00:00,Mar 09 1918 10:59:59,0,f
